481	1	90.0
481	2	44.0
481	3	45.0
481	5	26.0
481	6	128.75
481	7	29.0
481	8	9.0
481	9	3.0
481	10	73.75
481	11	52.0
481	12	3.0
481	14	37.0
481	15	9.0
481	16	112.25
481	17	62.75
481	18	47.5
481	19	25.5
481	20	3.0
481	21	107.5
481	22	41.25
481	23	21.25
481	24	14.0
481	25	114.0
481	26	15.0
481	27	6.0
481	28	20.0
481	29	62.75
481	30	16.0
481	31	38.25
481	32	146.5
481	34	80.5
481	36	92.25
481	39	83.5
481	41	16.25
481	42	20.0
481	43	6.0
481	44	18.25
481	45	70.25
481	46	11.25
481	47	157.25
481	48	15.0
481	50	168.5
481	52	37.0
481	53	20.0
481	54	3.0
481	57	22.0
481	58	29.5
481	60	10.0
481	61	5.0
481	62	62.5
481	63	7.0
481	65	10.0
481	69	18.5
481	70	67.5
481	71	11.25
481	72	12.0
481	73	6.0
481	75	5.0
481	76	22.75
481	77	16.0
481	78	9.0
481	79	15.0
481	81	31.75
481	82	4.0
481	85	20.0
481	86	9.0
481	87	1.0
481	88	7.0
481	89	21.5
481	92	6.0
481	93	3.0
481	94	37.0
481	95	62.25
481	97	49.0
481	99	20.0
481	100	23.5
481	101	48.0
481	104	48.25
481	105	10.75
481	107	9.0
481	108	16.0
481	110	147.5
481	111	149.25
481	112	58.75
481	118	6.0
481	119	9.0
481	121	16.0
481	122	23.75
481	123	12.0
481	125	45.75
481	132	8.0
481	135	15.0
481	141	78.25
481	144	35.0
481	145	32.5
481	147	65.25
481	149	8.0
481	150	110.5
481	151	56.25
481	153	72.25
481	154	23.0
481	155	11.0
481	156	8.0
481	157	15.0
481	158	24.5
481	159	11.0
481	160	34.0
481	161	117.5
481	162	54.75
481	163	100.75
481	164	51.0
481	165	86.0
481	166	28.75
481	168	34.25
481	170	51.75
481	171	9.0
481	172	74.0
481	173	55.25
481	174	3.0
481	175	84.0
481	176	51.25
481	177	10.5
481	179	6.0
481	180	25.5
481	181	6.0
481	184	16.0
481	185	54.25
481	186	5.25
481	187	16.0
481	188	25.75
481	190	12.0
481	191	9.0
481	193	56.0
481	194	37.25
481	195	3.0
481	196	17.0
481	198	51.0
481	199	20.0
481	203	30.0
481	204	12.0
481	205	25.0
481	206	16.0
481	207	30.0
481	208	63.0
481	209	17.0
481	210	13.0
481	211	9.0
481	214	16.0
481	215	60.0
481	216	20.0
481	218	10.0
481	222	12.0
481	223	95.5
481	224	47.5
481	225	48.0
481	227	8.0
481	228	3.0
481	229	14.0
481	230	46.0
481	231	92.75
481	232	20.0
481	233	43.0
481	234	2.0
481	235	109.75
481	236	14.0
481	237	4.0
481	240	3.0
481	242	12.0
481	246	64.5
481	247	29.25
481	248	14.25
481	249	83.5
481	250	2.0
481	251	10.5
481	252	31.0
481	253	93.75
481	255	1.0
481	256	15.25
481	257	18.0
481	259	9.0
481	260	141.0
481	261	46.0
481	262	17.0
481	265	8.0
481	266	57.25
481	267	14.0
481	269	12.0
481	270	3.0
481	272	16.0
481	273	30.75
481	274	2.0
481	276	15.0
481	277	9.0
481	278	8.0
481	280	21.0
481	281	27.0
481	282	50.5
481	283	6.0
481	288	129.25
481	290	58.0
481	291	6.0
481	292	65.5
481	293	138.75
481	296	235.5
481	299	12.0
481	300	107.0
481	301	16.0
481	302	16.0
481	303	20.0
481	305	4.0
481	306	27.25
481	307	34.0
481	308	42.0
481	312	9.0
481	314	26.0
481	315	29.0
481	316	94.75
481	317	27.0
481	318	162.75
481	319	69.75
481	320	12.0
481	322	38.0
481	325	9.0
481	326	20.0
481	327	47.5
481	328	5.0
481	329	32.0
481	331	12.0
481	332	11.75
481	333	22.75
481	334	20.0
481	337	110.25
481	338	18.0
481	339	42.75
481	340	9.0
481	342	51.75
481	344	61.75
481	345	58.25
481	346	37.0
481	347	18.0
481	348	80.75
481	349	91.0
481	350	57.0
481	351	5.0
481	352	6.0
481	353	99.0
481	354	22.0
481	355	14.0
481	356	209.0
481	357	98.75
481	358	9.0
481	360	9.0
481	361	20.0
481	362	9.0
481	363	30.0
481	364	100.5
481	366	12.0
481	367	94.25
481	368	39.5
481	369	16.0
481	370	43.5
481	371	23.0
481	372	39.25
481	373	58.0
481	374	6.75
481	376	49.75
481	377	117.25
481	378	5.25
481	379	11.0
481	380	112.75
481	381	25.0
481	382	19.5
481	383	24.0
481	384	9.0
481	386	9.0
481	388	16.0
481	390	30.5
481	393	5.0
481	405	5.0
481	407	10.5
481	408	6.0
481	410	45.25
481	412	50.5
481	413	48.25
481	414	10.0
481	415	23.0
481	416	10.0
481	417	33.0
481	419	1.0
481	420	19.0
481	421	9.0
481	422	18.0
481	423	27.0
481	424	3.0
481	426	28.0
481	427	9.0
481	428	34.5
481	429	9.0
481	431	80.0
481	432	30.25
481	434	54.25
481	435	10.75
481	436	22.75
481	437	9.0
481	438	18.0
481	440	84.5
481	441	90.25
481	442	50.0
481	444	14.0
481	446	16.0
481	448	18.0
481	450	9.0
481	453	13.0
481	454	93.75
481	455	4.75
481	456	6.0
481	457	151.0
481	458	13.0
481	459	21.0
481	460	4.0
481	461	12.0
481	464	22.0
481	466	42.25
481	468	7.0
481	471	69.75
481	472	3.0
481	473	2.0
481	474	99.25
481	475	53.25
481	477	28.0
481	478	5.0
481	479	6.0
481	480	140.0
481	481	202.0
481	482	59.0
481	485	47.75
481	487	10.0
481	489	3.75
481	490	33.0
481	491	18.0
481	492	33.25
481	493	20.75
481	494	55.0
481	495	20.0
481	497	46.25
481	500	88.25
481	501	26.0
481	502	20.0
481	504	9.0
481	505	2.0
481	506	20.0
481	507	33.0
481	508	92.0
481	509	75.75
481	511	6.0
481	514	18.0
481	515	12.0
481	516	29.0
481	517	31.0
481	519	10.0
481	520	39.25
481	521	21.0
481	522	11.25
481	523	20.0
481	524	39.5
481	526	16.0
481	527	153.0
481	528	13.0
481	529	75.25
481	531	18.0
481	532	8.0
481	533	27.0
481	534	16.0
481	535	57.0
481	537	33.0
481	538	17.0
481	539	59.75
481	540	26.0
481	541	108.75
481	542	10.0
481	543	54.75
481	544	21.0
481	546	14.5
481	547	5.0
481	548	11.0
481	549	16.0
481	550	33.0
481	551	94.0
481	552	33.0
481	553	76.5
481	555	113.25
481	556	22.0
481	558	9.0
481	562	47.75
481	564	6.0
481	568	12.0
481	569	2.0
481	574	24.0
481	575	8.0
481	577	3.0
481	580	6.0
481	585	11.5
481	586	87.25
481	587	110.75
481	588	78.5
481	589	147.75
481	590	151.75
481	592	143.75
481	593	234.75
481	594	45.25
481	595	58.75
481	596	19.0
481	597	88.5
481	599	50.0
481	600	10.0
481	602	16.0
481	605	26.0
481	608	192.25
481	610	39.5
481	611	17.25
481	612	28.0
481	613	5.0
481	616	12.0
481	617	8.0
481	619	1.0
481	627	5.0
481	628	36.0
481	634	2.0
481	635	18.0
481	637	10.0
481	645	12.0
481	647	43.5
481	648	104.75
481	649	12.0
481	650	13.0
481	653	38.75
481	661	24.0
481	662	6.0
481	663	32.25
481	667	3.0
481	671	32.0
481	673	11.0
481	674	28.75
481	678	26.5
481	688	3.0
481	692	3.0
481	694	14.0
481	697	14.25
481	700	12.0
481	703	8.0
481	704	7.0
481	707	28.0
481	708	55.75
481	710	6.0
481	714	25.75
481	718	8.75
481	719	9.0
481	720	35.25
481	724	27.5
481	725	5.0
481	728	21.0
481	731	6.0
481	733	101.25
481	735	28.0
481	736	83.75
481	737	19.0
481	741	63.75
481	742	13.75
481	743	34.5
481	745	48.25
481	748	50.0
481	750	76.75
481	759	16.0
481	760	10.0
481	761	20.0
481	762	39.0
481	764	6.0
481	765	6.0
481	766	16.0
481	778	105.5
481	780	125.25
481	781	29.75
481	782	19.0
481	783	5.25
481	784	39.25
481	785	34.5
481	786	49.0
481	788	57.75
481	798	13.0
481	799	33.75
481	800	16.0
481	802	54.25
481	803	16.0
481	804	20.0
481	805	55.25
481	806	3.0
481	809	17.0
481	818	4.0
481	829	6.0
481	830	9.0
481	832	45.5
481	833	3.0
481	835	25.0
481	836	20.0
481	837	6.0
481	838	35.5
481	839	3.0
481	841	10.5
481	842	9.0
481	848	16.0
481	849	53.75
481	851	29.0
481	852	41.0
481	858	150.5
481	861	20.0
481	866	81.25
481	880	54.25
481	881	3.0
481	885	4.0
481	886	12.0
481	891	12.0
481	892	14.5
481	893	6.0
481	898	36.0
481	899	72.75
481	900	33.25
481	901	8.75
481	902	56.75
481	903	90.0
481	904	94.25
481	906	12.25
481	908	68.5
481	909	28.0
481	910	55.0
481	911	20.0
481	912	88.0
481	913	54.75
481	914	27.5
481	915	47.75
481	916	58.0
481	918	7.5
481	919	103.0
481	920	54.5
481	922	54.0
481	923	87.75
481	924	123.25
481	926	20.0
481	928	41.75
481	930	39.75
481	931	40.0
481	933	42.0
481	934	6.25
481	938	6.75
