524	1	3011.5
524	2	1773.0
524	3	1348.75
524	4	438.5
524	5	1106.75
524	6	1724.75
524	7	1324.25
524	8	266.75
524	9	443.5
524	10	1874.25
524	11	2175.5
524	12	284.0
524	13	183.75
524	14	670.75
524	15	319.5
524	16	1708.0
524	17	1280.25
524	18	423.75
524	19	1163.0
524	20	527.75
524	21	1768.5
524	22	1292.75
524	23	613.5
524	24	1228.0
524	25	1572.0
524	26	263.5
524	27	469.25
524	28	208.0
524	29	340.25
524	30	80.0
524	31	1227.5
524	32	2515.25
524	34	2455.0
524	35	176.0
524	36	1672.75
524	38	95.0
524	39	2225.0
524	40	114.0
524	41	296.75
524	42	386.25
524	43	318.25
524	44	762.25
524	45	1040.5
524	46	440.25
524	47	3118.5
524	48	1032.0
524	49	16.5
524	50	3457.75
524	52	724.75
524	54	144.0
524	55	101.0
524	57	404.5
524	58	705.75
524	60	795.5
524	61	400.0
524	62	2389.0
524	63	195.0
524	64	185.5
524	65	452.25
524	66	167.75
524	67	25.0
524	68	74.0
524	69	624.25
524	70	844.25
524	71	124.0
524	72	88.5
524	73	450.75
524	74	436.5
524	75	87.75
524	76	223.0
524	77	17.0
524	78	188.0
524	79	594.0
524	80	37.0
524	81	243.25
524	82	169.0
524	83	71.0
524	84	29.25
524	85	214.5
524	86	599.25
524	87	136.5
524	88	598.5
524	89	504.5
524	90	57.0
524	92	240.0
524	93	226.25
524	94	467.5
524	95	1477.0
524	96	46.0
524	97	87.5
524	99	74.0
524	100	478.0
524	101	461.75
524	102	137.0
524	103	116.0
524	104	1829.5
524	105	1112.25
524	107	465.25
524	108	24.0
524	110	3838.5
524	111	1447.0
524	112	1059.75
524	113	113.0
524	114	25.0
524	116	179.25
524	117	126.75
524	118	78.0
524	119	62.0
524	120	18.0
524	121	123.5
524	122	450.75
524	123	71.0
524	124	39.0
524	125	313.0
524	126	142.25
524	127	9.0
524	129	53.0
524	131	70.5
524	132	325.0
524	135	549.0
524	136	3.0
524	137	29.0
524	138	9.0
524	140	605.25
524	141	1696.75
524	142	9.0
524	144	634.5
524	145	1137.5
524	146	60.75
524	147	622.75
524	148	30.0
524	149	94.0
524	150	3868.75
524	151	1179.5
524	152	46.0
524	153	1817.5
524	154	144.0
524	155	130.0
524	156	166.0
524	157	275.5
524	158	1011.5
524	159	389.0
524	160	1031.0
524	161	2346.25
524	162	492.25
524	163	1253.25
524	164	530.5
524	165	2571.5
524	166	66.25
524	167	9.0
524	168	1292.5
524	169	319.5
524	170	905.5
524	171	224.5
524	172	807.25
524	173	896.5
524	174	409.75
524	175	415.75
524	176	246.0
524	177	228.5
524	178	78.0
524	179	306.5
524	180	1025.0
524	181	167.5
524	182	104.0
524	183	130.75
524	184	35.0
524	185	1817.5
524	186	1051.25
524	187	99.0
524	188	417.75
524	189	144.0
524	190	76.5
524	191	246.25
524	192	39.0
524	193	594.0
524	194	598.5
524	195	568.5
524	196	1098.5
524	197	36.0
524	198	758.0
524	199	90.0
524	200	74.0
524	201	89.0
524	202	39.0
524	203	687.75
524	204	862.75
524	205	296.0
524	206	113.0
524	207	1108.0
524	208	1476.75
524	209	170.75
524	210	97.0
524	211	99.0
524	212	104.5
524	213	71.5
524	214	60.0
524	215	508.75
524	216	1386.75
524	217	167.0
524	218	696.0
524	219	141.75
524	220	24.0
524	222	760.0
524	223	1761.0
524	224	1056.0
524	225	1275.25
524	226	12.0
524	227	485.5
524	228	99.0
524	229	303.25
524	230	1083.75
524	231	2048.75
524	232	509.0
524	233	367.25
524	234	481.25
524	235	1115.5
524	236	1165.0
524	237	1115.0
524	238	166.0
524	239	375.75
524	240	104.0
524	241	92.5
524	242	129.0
524	243	44.0
524	244	42.0
524	245	48.0
524	246	1308.75
524	247	453.5
524	248	591.75
524	249	651.5
524	250	183.25
524	251	61.0
524	252	1233.0
524	253	1990.0
524	254	155.0
524	255	209.0
524	256	871.0
524	257	810.5
524	258	276.75
524	259	295.5
524	260	3320.25
524	261	1220.75
524	262	631.25
524	263	38.0
524	264	18.0
524	265	863.0
524	266	1729.25
524	267	593.75
524	268	112.0
524	269	161.0
524	270	254.25
524	271	337.0
524	272	648.75
524	273	622.75
524	274	251.0
524	275	180.0
524	276	716.75
524	277	1258.5
524	278	148.25
524	279	274.0
524	280	1113.25
524	281	791.5
524	282	1340.25
524	283	45.0
524	284	9.0
524	285	12.0
524	287	71.0
524	288	1492.25
524	289	612.25
524	290	347.0
524	291	133.5
524	292	2352.0
524	293	1979.5
524	294	196.0
524	295	101.5
524	296	4068.25
524	297	58.0
524	298	40.0
524	299	237.25
524	300	1918.0
524	301	92.0
524	302	165.0
524	303	754.5
524	304	121.0
524	305	288.75
524	306	361.5
524	307	444.5
524	308	333.5
524	309	78.0
524	310	18.0
524	311	25.0
524	312	255.5
524	313	91.0
524	314	530.25
524	315	840.0
524	316	1952.0
524	317	1743.75
524	318	4974.5
524	319	448.0
524	320	27.0
524	321	75.0
524	322	390.5
524	324	55.5
524	325	160.0
524	326	136.0
524	327	450.0
524	328	337.25
524	329	1607.5
524	330	178.0
524	331	70.0
524	332	311.75
524	333	1814.0
524	334	157.5
524	335	52.5
524	336	62.0
524	337	1555.25
524	338	764.75
524	339	2115.5
524	340	365.5
524	341	33.0
524	342	866.25
524	343	143.75
524	344	2309.25
524	345	720.25
524	346	211.0
524	347	83.0
524	348	742.5
524	349	2498.5
524	350	1913.25
524	351	655.25
524	352	177.75
524	353	1591.25
524	354	375.25
524	355	856.75
524	356	4782.25
524	357	2232.25
524	358	513.25
524	359	48.0
524	360	311.5
524	361	1110.5
524	362	922.25
524	363	71.75
524	364	3227.5
524	365	314.0
